,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
1813,1814,409,566.058,540.14,432,132,134,474.3515,499.111,13806,552,6,552.24,0.985435
1814,1815,408,578.971,537.233,437,129,142,472.5235,507.9,13807,552,7,552.28,0.976329
1815,1816,406,580.232,542.117,449,136,132,474.2015,514.4475,13808,552,8,552.32,0.980148
1816,1817,417,576.483,547.218,451,130,125,482.23,513.973,13809,552,9,552.36,0.984616
1817,1818,166,275.538,238.042,182,72,93,201.796,228.953,13809,552,9,552.36,0.833585
1818,1819,422,576.94,548.871,459,127,118,485.5355,518.009,13810,552,10,552.4,0.971681
1819,1820,159,279.744,228.927,189,70,91,193.7485,234.249,13810,552,10,552.4,0.76441
1820,1821,426,586.351,558.513,461,133,125,492.104,523.879,13811,552,11,552.44,0.973752
1821,1822,416,600.0,558.874,472,142,128,487.6595,536.114,13812,552,12,552.48,0.95736
1822,1823,146,287.002,221.343,194,75,93,183.909,240.3605,13812,552,12,552.48,0.858104
1823,1824,419,600.0,568.42,481,150,119,493.554,540.314,13813,552,13,552.52,0.936546
1824,1825,428,600.0,587.443,477,159,123,507.7185,538.7435,13814,552,14,552.56,0.943374
1825,1826,427,600.0,595.25,489,169,111,510.9855,544.341,13815,552,15,552.6,0.945211
1826,1827,428,600.0,601.206,493,173,107,514.481,546.527,13816,552,16,552.64,0.941448
1827,1828,163,177.13,224.118,105,62,72,193.331,141.035,13817,552,17,552.68,0.986824
1828,1829,21,312.387,87.9851,238,67,74,54.28655,275.4365,13817,552,17,552.68,0.916573
1829,1830,162,179.645,221.516,106,59,73,191.789,143.054,13818,552,18,552.72,0.969766
1830,1831,16,314.905,85.9609,241,70,74,51.10385,277.725,13818,552,18,552.72,0.945002
1831,1832,158,181.352,219.871,109,62,72,188.927,145.381,13819,552,19,552.76,0.946454
1832,1833,17,322.471,80.9985,251,64,71,49.08475,286.7835,13819,552,19,552.76,0.895653
1833,1834,449,600.0,593.409,500,145,100,521.042,549.7825,13819,552,19,552.76,0.769361
1834,1835,158,184.636,217.46,109,60,76,187.551,146.709,13820,552,20,552.8,0.974405
1835,1836,13,327.023,72.959,248,60,79,43.19315,287.3285,13820,552,20,552.8,0.888449
1836,1837,153,184.762,215.292,110,62,75,184.31,147.2705,13821,552,21,552.84,0.98859
1837,1838,7,335.877,69.624,252,63,84,38.3386,294.0135,13821,552,21,552.84,0.947056
1838,1839,80,329.563,164.355,244,84,86,122.21365,286.6915,13821,552,21,552.84,0.836564
1839,1840,149,186.959,210.901,113,62,74,179.802,149.802,13822,552,22,552.88,0.991772
1840,1841,77,332.588,155.574,248,79,84,116.3119,290.492,13822,552,22,552.88,0.976964
1841,1842,5,340.268,65.2039,259,60,81,35.22045,299.5715,13822,552,22,552.88,0.896359
1842,1843,144,189.344,207.739,115,64,75,175.7275,151.9525,13823,552,23,552.92,0.990031
1843,1844,68,338.774,152.047,253,84,86,110.0638,295.691,13823,552,23,552.92,0.953549
1844,1845,3,348.046,60.4945,264,57,84,31.90368,306.202,13823,552,23,552.92,0.824504
1845,1846,138,190.074,204.777,117,67,73,171.1465,153.537,13824,552,24,552.96,0.977021
1846,1847,56,339.483,147.161,255,91,84,101.76445,297.2655,13824,552,24,552.96,0.87079
1847,1848,52,341.345,136.559,259,85,82,94.28975,300.169,13825,553,0,553.0,0.92941
1848,1849,133,194.495,201.797,119,68,76,167.578,156.7295,13825,553,0,553.0,0.894858
1849,1850,269,212.67,334.171,131,65,82,301.4735,171.725,13826,553,1,553.04,0.992676
1850,1851,129,201.401,196.296,124,68,78,162.5055,162.5455,13826,553,1,553.04,0.949346
1851,1852,52,349.338,127.993,256,76,93,90.123,302.9015,13826,553,1,553.04,0.940615
1852,1853,266,216.583,331.596,134,65,83,298.96,175.1065,13827,553,2,553.08,0.985102
1853,1854,130,201.683,193.038,126,63,76,161.5085,163.6935,13827,553,2,553.08,0.980184
1854,1855,46,350.134,126.012,262,80,88,85.9203,306.19,13827,553,2,553.08,0.851427
1855,1856,119,210.185,192.125,133,73,77,155.6625,171.6785,13828,553,3,553.12,0.984074
1856,1857,266,220.521,329.471,137,64,84,297.7145,178.531,13828,553,3,553.12,0.978609
1857,1858,42,347.525,115.712,271,74,76,78.8474,309.4935,13828,553,3,553.12,0.802018
1858,1859,120,207.712,185.237,133,65,74,152.549,170.524,13829,553,4,553.16,0.977041
1859,1860,262,222.553,328.328,138,66,84,295.2685,180.4335,13829,553,4,553.16,0.966956
1860,1861,38,350.056,112.288,270,74,80,75.2625,309.837,13829,553,4,553.16,0.776214
1861,1862,260,224.05,327.266,142,67,82,293.529,183.0755,13830,553,5,553.2,0.947865
1862,1863,115,214.013,183.222,139,69,75,148.9335,176.473,13830,553,5,553.2,0.906492
1863,1864,34,348.271,110.445,268,76,80,72.47045,308.3565,13830,553,5,553.2,0.821016
1864,1865,262,224.12,331.663,140,70,84,296.815,182.061,13831,553,6,553.24,0.918282
1865,1866,109,222.125,172.997,136,64,86,140.7645,179.214,13831,553,6,553.24,0.913579
1866,1867,109,222.269,174.175,141,66,81,141.3775,181.8275,13832,553,7,553.28,0.955253
1867,1868,259,228.848,329.621,143,71,86,294.0755,186.0685,13832,553,7,553.28,0.937542
1868,1869,100,226.055,167.633,146,67,80,133.9135,186.06,13833,553,8,553.32,0.962331
1869,1870,257,233.796,325.58,147,69,87,291.1295,190.263,13833,553,8,553.32,0.938673
1870,1871,21,367.692,91.5712,283,71,85,56.0468,325.2915,13833,553,8,553.32,0.714477
1871,1872,259,237.743,322.108,152,64,85,290.3095,195.119,13834,553,9,553.36,0.974581
1872,1873,97,233.556,164.31,155,68,78,130.5007,194.524,13834,553,9,553.36,0.925545
1873,1874,255,241.142,318.821,156,64,85,286.826,198.5645,13835,553,10,553.4,0.975022
1874,1875,90,236.728,158.967,155,69,81,124.47345,195.9995,13835,553,10,553.4,0.849521
1875,1876,11,388.686,83.8583,290,73,98,47.45465,339.49,13835,553,10,553.4,0.823971
1876,1877,249,245.71,316.028,161,67,85,282.4985,203.1995,13836,553,11,553.44,0.97103
1877,1878,84,239.131,153.272,159,69,80,118.7143,199.303,13836,553,11,553.44,0.953207
1878,1879,11,384.684,77.1551,289,66,96,44.27695,336.914,13836,553,11,553.44,0.863255
1879,1880,80,241.139,148.035,165,68,76,113.92905,202.937,13837,553,12,553.48,0.969856
1880,1881,248,250.9,312.45,162,64,89,280.4385,206.3655,13837,553,12,553.48,0.960182
1881,1882,5,399.45,79.3197,303,74,97,42.28617,351.168,13837,553,12,553.48,0.90995
1882,1883,415,260.248,493.527,158,79,102,454.1015,209.277,13837,553,12,553.48,0.736646
1883,1884,242,255.55,309.34,170,67,86,275.8835,212.559,13838,553,13,553.52,0.977567
1884,1885,8,400.625,76.6513,300,69,100,42.31841,350.4165,13838,553,13,553.52,0.957088
1885,1886,414,263.433,494.771,160,81,104,454.441,211.6075,13838,553,13,553.52,0.783703
1886,1887,4,412.237,75.6154,306,72,107,39.564615,358.933,13839,553,14,553.56,0.966725
1887,1888,236,261.288,306.008,176,70,86,271.139,218.5365,13839,553,14,553.56,0.934067
1888,1889,414,267.51,497.032,160,83,107,455.443,213.934,13839,553,14,553.56,0.819153
1889,1890,233,262.379,303.899,174,71,88,268.316,218.1345,13840,553,15,553.6,0.952665
1890,1891,5,415.017,73.148,316,69,99,38.874165,365.346,13840,553,15,553.6,0.937993
1891,1892,231,270.515,300.466,179,69,92,265.7705,224.572,13841,553,16,553.64,0.979691
1892,1893,2,422.065,70.9254,319,69,103,36.22534,370.337,13841,553,16,553.64,0.975131
1893,1894,225,274.938,295.653,186,71,89,260.219,230.315,13842,553,17,553.68,0.986936
1894,1895,218,278.018,289.737,192,72,86,253.862,235.095,13843,553,18,553.72,0.966523
1895,1896,211,273.915,290.397,191,79,83,250.7615,232.3965,13844,553,19,553.76,0.938549
1896,1897,208,280.08,286.289,194,78,86,247.2975,236.992,13845,553,20,553.8,0.917408
1897,1898,210,283.549,287.956,197,78,86,248.748,240.5045,13846,553,21,553.84,0.949333
1898,1899,205,286.174,285.508,198,80,88,245.3125,242.204,13847,553,22,553.88,0.95276
1899,1900,202,289.281,281.297,200,79,89,241.697,244.737,13848,553,23,553.92,0.957691
1900,1901,201,292.683,280.14,204,79,89,240.48,248.093,13849,553,24,553.96,0.943424
1901,1902,432,323.077,539.149,218,107,106,485.567,270.2915,13849,553,24,553.96,0.774058
1902,1903,199,294.037,278.081,205,79,89,238.65,249.6505,13850,554,0,554.0,0.943229
1903,1904,438,328.124,544.854,223,107,105,491.328,275.684,13850,554,0,554.0,0.7267
1904,1905,199,295.305,276.83,208,78,87,237.8415,251.8135,13851,554,1,554.04,0.940231
1905,1906,198,295.525,276.26,209,78,86,237.024,252.483,13852,554,2,554.08,0.935803
1906,1907,198,294.486,275.061,210,77,84,236.699,252.364,13853,554,3,554.12,0.954513
1907,1908,457,355.736,558.767,247,102,109,507.638,301.3035,13853,554,3,554.12,0.754974
1908,1909,199,294.174,276.018,209,77,85,237.311,251.719,13854,554,4,554.16,0.961215
1909,1910,454,362.743,560.016,248,106,114,507.0565,305.607,13854,554,4,554.16,0.724628
1910,1911,6,308.702,67.3059,221,62,88,36.458655,264.9415,13854,554,4,554.16,0.706272
1911,1912,200,293.147,277.093,207,77,86,238.427,250.2915,13855,554,5,554.2,0.96052
1912,1913,457,371.68,573.554,256,117,115,515.07,314.048,13855,554,5,554.2,0.818257
1913,1914,199,295.288,279.593,206,80,89,239.469,250.5405,13856,554,6,554.24,0.958259
1914,1915,460,375.196,576.509,262,117,113,518.1975,318.7885,13856,554,6,554.24,0.907963
1915,1916,200,295.854,282.108,204,82,92,241.266,249.9605,13857,554,7,554.28,0.961868
1916,1917,464,378.465,579.542,272,115,107,521.9175,325.0295,13857,554,7,554.28,0.900674
1917,1918,202,296.165,285.163,202,83,94,243.561,249.1785,13858,554,8,554.32,0.952789
1918,1919,465,387.111,581.067,281,116,106,523.193,334.2975,13858,554,8,554.32,0.922828
1919,1920,204,295.16,287.338,202,83,93,245.7025,248.4695,13859,554,9,554.36,0.946851
1920,1921,467,395.515,580.803,287,114,109,523.7805,341.052,13859,554,9,554.36,0.945734
1921,1922,467,410.694,581.599,292,114,119,524.4215,351.1875,13860,554,10,554.4,0.957468
1922,1923,205,292.968,288.381,200,83,93,246.8915,246.7165,13860,554,10,554.4,0.936725
1923,1924,464,419.063,581.15,296,117,123,522.6825,357.4765,13861,554,11,554.44,0.990072
1924,1925,207,290.996,290.28,200,83,91,248.8295,245.2695,13861,554,11,554.44,0.925131
1925,1926,462,419.841,580.089,303,118,117,521.035,361.424,13862,554,12,554.48,0.980555
1926,1927,221,299.479,292.505,211,72,88,256.643,255.4865,13862,554,12,554.48,0.867011
1927,1928,460,425.259,578.804,311,119,114,519.535,368.3315,13863,554,13,554.52,0.964826
1928,1929,216,295.721,294.254,208,78,88,255.0475,251.9525,13863,554,13,554.52,0.934601
1929,1930,218,297.367,296.209,206,78,91,257.0985,251.904,13864,554,14,554.56,0.953778
1930,1931,221,297.045,302.251,205,82,92,261.466,251.014,13865,554,15,554.6,0.951121
1931,1932,225,297.273,309.531,204,85,94,267.105,250.4355,13866,554,16,554.64,0.913112
1932,1933,442,455.829,564.956,331,123,125,503.2815,393.165,13867,554,17,554.68,0.942377
1933,1934,237,307.37,315.064,211,78,97,276.2405,259.066,13867,554,17,554.68,0.896146
1934,1935,439,458.514,559.316,340,120,119,499.368,399.1585,13868,554,18,554.72,0.942091
1935,1936,239,310.371,323.079,205,84,105,280.982,257.923,13868,554,18,554.72,0.906359
1936,1937,434,463.204,557.556,345,124,118,495.573,404.124,13869,554,19,554.76,0.963982
1937,1938,245,306.843,333.158,203,88,104,289.154,254.886,13869,554,19,554.76,0.846711
1938,1939,426,463.017,547.79,345,122,118,486.776,404.1065,13870,554,20,554.8,0.97019
1939,1940,255,311.908,335.743,214,80,98,295.561,262.708,13870,554,20,554.8,0.874481
1940,1941,417,481.495,546.943,345,130,136,482.101,413.276,13871,554,21,554.84,0.978065
1941,1942,260,314.197,346.74,209,86,106,303.498,261.42,13871,554,21,554.84,0.886157
1942,1943,412,485.031,542.669,347,131,138,477.1585,416.242,13872,554,22,554.88,0.972493
1943,1944,266,311.578,359.139,209,93,103,312.6915,260.133,13872,554,22,554.88,0.742441
1944,1945,404,489.06,538.011,351,134,138,471.1405,420.2135,13873,554,23,554.92,0.95764
1945,1946,275,314.271,361.03,213,86,101,318.202,263.612,13873,554,23,554.92,0.742009
1946,1947,406,479.685,531.981,353,126,127,468.9015,416.2735,13874,554,24,554.96,0.924357
1947,1948,282,313.635,369.178,212,87,102,325.6705,262.6875,13874,554,24,554.96,0.757729
1948,1949,405,486.701,530.373,354,126,132,467.554,420.554,13875,555,0,555.0,0.962638
1949,1950,406,491.528,528.91,362,123,129,467.3435,426.838,13876,555,1,555.04,0.974758
1950,1951,402,492.273,523.503,367,121,125,462.8775,429.818,13877,555,2,555.08,0.982476
1951,1952,304,319.996,387.315,215,83,105,345.829,267.6315,13877,555,2,555.08,0.764781
1952,1953,402,500.527,521.503,372,119,129,461.9515,436.0645,13878,555,3,555.12,0.978748
1953,1954,403,502.075,519.064,375,116,128,461.17,438.295,13879,555,4,555.16,0.973641
1954,1955,397,511.49,520.922,381,124,130,459.088,446.39,13880,555,5,555.2,0.958779
1955,1956,392,514.763,516.963,387,125,128,454.346,450.9135,13881,555,6,555.24,0.966048
1956,1957,396,514.26,517.622,391,122,124,456.7785,452.4975,13882,555,7,555.28,0.973205
1957,1958,336,318.897,421.522,223,85,96,378.8775,270.845,13882,555,7,555.28,0.71133
1958,1959,399,524.699,517.771,402,119,123,458.313,463.3505,13883,555,8,555.32,0.969434
1959,1960,399,526.094,517.869,410,118,116,458.6745,468.204,13884,555,9,555.36,0.910821
1960,1961,395,550.719,517.973,419,123,132,456.6105,484.7585,13885,555,10,555.4,0.943947
1961,1962,398,543.249,520.459,424,122,119,459.258,483.6565,13886,555,11,555.44,0.93921
1962,1963,399,556.188,526.927,440,128,116,462.9035,498.2125,13887,555,12,555.48,0.90787
1963,1964,334,339.557,422.468,240,89,100,378.1315,289.606,13887,555,12,555.48,0.74111
1964,1965,333,345.807,420.222,246,87,99,376.6155,296.1355,13888,555,13,555.52,0.82041
1965,1966,404,571.16,534.681,447,131,125,469.284,508.9085,13889,555,14,555.56,0.853561
1966,1967,331,350.794,417.035,252,86,99,374.1795,301.232,13889,555,14,555.56,0.79459
1967,1968,405,590.21,536.799,465,131,126,471.067,527.41,13890,555,15,555.6,0.952059
1968,1969,412,600.0,543.694,467,131,133,477.98,533.275,13891,555,16,555.64,0.979123
1969,1970,414,600.0,549.936,478,136,122,481.955,538.812,13892,555,17,555.68,0.984884
1970,1971,281,412.761,379.318,309,99,104,329.934,360.7155,13899,555,24,555.96,0.776026
1971,1972,289,421.06,386.788,314,98,107,337.752,367.5115,13900,556,0,556.0,0.853212
1972,1973,283,426.711,379.93,319,97,108,331.3375,372.908,13901,556,1,556.04,0.875743
1973,1974,273,438.981,379.208,323,106,116,326.2315,380.834,13902,556,2,556.08,0.872846
1974,1975,269,447.795,377.83,332,108,116,323.618,389.7625,13903,556,3,556.12,0.928173
1975,1976,266,450.789,374.873,337,109,114,320.3635,393.7465,13904,556,4,556.16,0.945518
1976,1977,260,462.587,371.679,344,112,118,315.794,403.3505,13905,556,5,556.2,0.956644
1977,1978,254,473.916,369.092,352,115,122,311.4915,413.033,13906,556,6,556.24,0.935356
1978,1979,253,474.493,369.205,361,116,114,311.3435,417.58,13907,556,7,556.28,0.938273
1979,1980,247,489.118,366.58,378,120,111,306.71,433.797,13908,556,8,556.32,0.916961
1980,1981,237,525.9,372.164,416,135,110,304.734,470.9925,13911,556,11,556.44,0.700716
1981,1982,239,543.475,368.049,421,129,123,303.541,482.0585,13912,556,12,556.48,0.862596
1982,1983,64,409.421,136.411,331,72,79,100.4268,370.0065,14075,563,0,563.0,0.722147
1983,1984,67,407.411,132.766,320,66,87,99.67855,363.777,14080,563,5,563.2,0.716381
1984,1985,66,407.588,132.488,321,66,87,99.26065,364.106,14081,563,6,563.24,0.725517
1985,1986,66,406.445,133.853,321,68,86,99.9345,363.6295,14082,563,7,563.28,0.704696
1986,1987,64,408.986,128.245,326,64,83,96.36125,367.523,14086,563,11,563.44,0.740653
1987,1988,63,413.012,129.577,325,67,88,96.27905,369.047,14087,563,12,563.48,0.755648
